Data,Taxa de câmbio dólar comercial para venda - média - R$ - Banco Central do Brasil- Sistema Gerenciador de Séries Temporais (Bacen Outras/SGS) - GM366_ERV366,
02/06/1985,
03/06/1985,2.00363636363636E-09,
04/06/1985,2.01090909090909E-09,
05/06/1985,2.02181818181818E-09,
06/06/1985,2.02909090909091E-09,
07/06/1985,2.02909090909091E-09,
08/06/1985,
09/06/1985,
10/06/1985,2.04E-09,
11/06/1985,2.04727272727273E-09,
12/06/1985,2.05818181818182E-09,
13/06/1985,2.06909090909091E-09,
14/06/1985,2.07636363636364E-09,
15/06/1985,
16/06/1985,
17/06/1985,2.08727272727273E-09,
18/06/1985,2.09818181818182E-09,
19/06/1985,2.10545454545455E-09,
20/06/1985,2.11636363636364E-09,
21/06/1985,2.12727272727273E-09,
22/06/1985,
23/06/1985,
24/06/1985,2.13818181818182E-09,
25/06/1985,2.14545454545455E-09,
26/06/1985,2.15636363636364E-09,
27/06/1985,2.16727272727273E-09,
28/06/1985,2.17454545454545E-09,
29/06/1985,
30/06/1985,
01/07/1985,2.18181818181818E-09,
02/07/1985,2.18909090909091E-09,
03/07/1985,2.19636363636364E-09,
04/07/1985,2.20363636363636E-09,
05/07/1985,2.21090909090909E-09,
06/07/1985,
07/07/1985,
08/07/1985,2.21818181818182E-09,
09/07/1985,2.22545454545455E-09,
10/07/1985,2.23272727272727E-09,
11/07/1985,2.24E-09,
12/07/1985,2.24727272727273E-09,
13/07/1985,
14/07/1985,
15/07/1985,2.25454545454545E-09,
16/07/1985,2.26181818181818E-09,
17/07/1985,2.26909090909091E-09,
18/07/1985,2.27636363636364E-09,
19/07/1985,2.28363636363636E-09,
20/07/1985,
21/07/1985,
22/07/1985,2.29090909090909E-09,
23/07/1985,2.29818181818182E-09,
24/07/1985,2.30545454545455E-09,
25/07/1985,2.31272727272727E-09,
26/07/1985,2.32E-09,
27/07/1985,
28/07/1985,
29/07/1985,2.32727272727273E-09,
30/07/1985,2.33454545454545E-09,
31/07/1985,2.34181818181818E-09,
01/08/1985,2.34909090909091E-09,
02/08/1985,2.35636363636364E-09,
03/08/1985,
04/08/1985,
05/08/1985,2.36727272727273E-09,
06/08/1985,2.37454545454545E-09,
07/08/1985,2.38545454545455E-09,
08/08/1985,2.39272727272727E-09,
09/08/1985,2.4E-09,
10/08/1985,
11/08/1985,
12/08/1985,2.41090909090909E-09,
13/08/1985,2.41818181818182E-09,
14/08/1985,2.42545454545455E-09,
15/08/1985,2.43636363636364E-09,
16/08/1985,2.44363636363636E-09,
17/08/1985,
18/08/1985,
19/08/1985,2.45454545454545E-09,
20/08/1985,2.46181818181818E-09,
21/08/1985,2.46909090909091E-09,
22/08/1985,2.48E-09,
23/08/1985,2.48727272727273E-09,
24/08/1985,
25/08/1985,
26/08/1985,2.49818181818182E-09,
27/08/1985,2.50545454545455E-09,
28/08/1985,2.51636363636364E-09,
29/08/1985,2.52363636363636E-09,
30/08/1985,2.53454545454545E-09,
31/08/1985,
01/09/1985,
02/09/1985,2.55636363636364E-09,
03/09/1985,2.57272727272727E-09,
04/09/1985,2.59090909090909E-09,
05/09/1985,2.60727272727273E-09,
06/09/1985,2.62363636363636E-09,
07/09/1985,
08/09/1985,
09/09/1985,2.64181818181818E-09,
10/09/1985,2.65818181818182E-09,
11/09/1985,2.67636363636364E-09,
12/09/1985,2.69272727272727E-09,
13/09/1985,2.71090909090909E-09,
14/09/1985,
15/09/1985,
16/09/1985,2.72363636363636E-09,
17/09/1985,2.73636363636364E-09,
18/09/1985,2.74909090909091E-09,
19/09/1985,2.76181818181818E-09,
20/09/1985,2.77454545454545E-09,
21/09/1985,
22/09/1985,
23/09/1985,2.78727272727273E-09,
24/09/1985,2.8E-09,
25/09/1985,2.81090909090909E-09,
26/09/1985,2.82363636363636E-09,
27/09/1985,2.83636363636364E-09,
28/09/1985,
29/09/1985,
30/09/1985,2.84545454545455E-09,
01/10/1985,2.85636363636364E-09,
02/10/1985,2.86545454545455E-09,
03/10/1985,2.87636363636364E-09,
04/10/1985,2.88727272727273E-09,
05/10/1985,
06/10/1985,
07/10/1985,2.89636363636364E-09,
08/10/1985,2.90727272727273E-09,
09/10/1985,2.91636363636364E-09,
10/10/1985,2.92727272727273E-09,
11/10/1985,2.93818181818182E-09,
12/10/1985,
13/10/1985,
14/10/1985,2.94727272727273E-09,
15/10/1985,2.95818181818182E-09,
16/10/1985,2.97090909090909E-09,
17/10/1985,2.98363636363636E-09,
18/10/1985,2.99636363636364E-09,
19/10/1985,
20/10/1985,
21/10/1985,3.00909090909091E-09,
22/10/1985,3.02181818181818E-09,
23/10/1985,3.03454545454545E-09,
24/10/1985,3.04727272727273E-09,
25/10/1985,3.06E-09,
26/10/1985,
27/10/1985,
28/10/1985,3.07272727272727E-09,
29/10/1985,3.08545454545455E-09,
30/10/1985,3.09818181818182E-09,
31/10/1985,3.11272727272727E-09,
01/11/1985,3.12545454545455E-09,
02/11/1985,
03/11/1985,
04/11/1985,3.13636363636364E-09,
05/11/1985,3.14727272727273E-09,
06/11/1985,3.15818181818182E-09,
07/11/1985,3.16909090909091E-09,
08/11/1985,3.18E-09,
09/11/1985,
10/11/1985,
11/11/1985,3.19090909090909E-09,
12/11/1985,3.20181818181818E-09,
13/11/1985,3.21454545454545E-09,
14/11/1985,3.22545454545455E-09,
15/11/1985,
16/11/1985,
17/11/1985,
18/11/1985,3.24181818181818E-09,
19/11/1985,3.25818181818182E-09,
20/11/1985,3.27454545454545E-09,
21/11/1985,3.29090909090909E-09,
22/11/1985,3.30727272727273E-09,
23/11/1985,
24/11/1985,
25/11/1985,3.32545454545455E-09,
26/11/1985,3.34363636363636E-09,
27/11/1985,3.36181818181818E-09,
28/11/1985,3.38181818181818E-09,
29/11/1985,3.4E-09,
30/11/1985,
01/12/1985,
02/12/1985,3.41818181818182E-09,
03/12/1985,3.43636363636364E-09,
04/12/1985,3.45272727272727E-09,
05/12/1985,3.47090909090909E-09,
06/12/1985,3.49090909090909E-09,
07/12/1985,
08/12/1985,
09/12/1985,3.51090909090909E-09,
10/12/1985,3.52909090909091E-09,
11/12/1985,3.54727272727273E-09,
12/12/1985,3.56545454545455E-09,
13/12/1985,3.58363636363636E-09,
14/12/1985,
15/12/1985,
16/12/1985,3.60545454545455E-09,
17/12/1985,3.62727272727273E-09,
18/12/1985,3.64909090909091E-09,
19/12/1985,3.67272727272727E-09,
20/12/1985,3.69454545454545E-09,
21/12/1985,
22/12/1985,
23/12/1985,3.71818181818182E-09,
24/12/1985,3.74181818181818E-09,
25/12/1985,
26/12/1985,3.76727272727273E-09,
27/12/1985,3.79090909090909E-09,
28/12/1985,
29/12/1985,
30/12/1985,3.81454545454545E-09,
31/12/1985,3.81454545454545E-09,
01/01/1986,
02/01/1986,3.84E-09,
03/01/1986,3.86545454545455E-09,
04/01/1986,
05/01/1986,
06/01/1986,3.88909090909091E-09,
07/01/1986,3.91272727272727E-09,
08/01/1986,3.93818181818182E-09,
09/01/1986,3.96181818181818E-09,
10/01/1986,3.98727272727273E-09,
11/01/1986,
12/01/1986,
13/01/1986,4.01272727272727E-09,
14/01/1986,4.03636363636364E-09,
15/01/1986,4.06181818181818E-09,
16/01/1986,4.08909090909091E-09,
17/01/1986,4.11454545454545E-09,
18/01/1986,
19/01/1986,
20/01/1986,4.14181818181818E-09,
21/01/1986,4.17090909090909E-09,
22/01/1986,4.19818181818182E-09,
23/01/1986,4.22909090909091E-09,
24/01/1986,4.25818181818182E-09,
25/01/1986,
26/01/1986,
27/01/1986,4.28909090909091E-09,
28/01/1986,4.32181818181818E-09,
29/01/1986,4.35454545454545E-09,
30/01/1986,4.38727272727273E-09,
31/01/1986,4.42E-09,
01/02/1986,
02/02/1986,
03/02/1986,4.45636363636364E-09,
04/02/1986,4.49272727272727E-09,
05/02/1986,4.52909090909091E-09,
06/02/1986,4.56727272727273E-09,
07/02/1986,4.60545454545455E-09,
08/02/1986,
09/02/1986,
10/02/1986,
11/02/1986,
12/02/1986,4.64363636363636E-09,
13/02/1986,4.68181818181818E-09,
14/02/1986,4.72181818181818E-09,
15/02/1986,
16/02/1986,
17/02/1986,4.75090909090909E-09,
18/02/1986,4.78E-09,
19/02/1986,4.80909090909091E-09,
20/02/1986,4.83818181818182E-09,
21/02/1986,4.86727272727273E-09,
22/02/1986,
23/02/1986,
24/02/1986,4.9E-09,
25/02/1986,4.93454545454546E-09,
26/02/1986,4.96727272727273E-09,
27/02/1986,5E-09,
28/02/1986,
01/03/1986,
02/03/1986,
03/03/1986,5.03272727272727E-09,
04/03/1986,5.03272727272727E-09,
05/03/1986,5.03272727272727E-09,
06/03/1986,5.03272727272727E-09,
07/03/1986,5.03272727272727E-09,
08/03/1986,
09/03/1986,
10/03/1986,5.03272727272727E-09,
11/03/1986,5.03272727272727E-09,
12/03/1986,5.03272727272727E-09,
13/03/1986,5.03272727272727E-09,
14/03/1986,5.03272727272727E-09,
15/03/1986,
16/03/1986,
17/03/1986,5.03272727272727E-09,
18/03/1986,5.03272727272727E-09,
19/03/1986,5.03272727272727E-09,
20/03/1986,5.03272727272727E-09,
21/03/1986,5.03272727272727E-09,
22/03/1986,
23/03/1986,
24/03/1986,5.03272727272727E-09,
25/03/1986,5.03272727272727E-09,
26/03/1986,5.03272727272727E-09,
27/03/1986,
28/03/1986,
29/03/1986,
30/03/1986,
31/03/1986,5.03272727272727E-09,
01/04/1986,5.03272727272727E-09,
02/04/1986,5.03272727272727E-09,
03/04/1986,5.03272727272727E-09,
04/04/1986,5.03272727272727E-09,
05/04/1986,
06/04/1986,
07/04/1986,5.03272727272727E-09,
08/04/1986,5.03272727272727E-09,
09/04/1986,5.03272727272727E-09,
10/04/1986,5.03272727272727E-09,
11/04/1986,5.03272727272727E-09,
12/04/1986,
13/04/1986,
14/04/1986,5.03272727272727E-09,
15/04/1986,5.03272727272727E-09,
16/04/1986,5.03272727272727E-09,
17/04/1986,5.03272727272727E-09,
18/04/1986,5.03272727272727E-09,
19/04/1986,
20/04/1986,
21/04/1986,
22/04/1986,5.03272727272727E-09,
23/04/1986,5.03272727272727E-09,
24/04/1986,5.03272727272727E-09,
25/04/1986,5.03272727272727E-09,
26/04/1986,
27/04/1986,
28/04/1986,5.03272727272727E-09,
29/04/1986,5.03272727272727E-09,
30/04/1986,5.03272727272727E-09,
01/05/1986,
02/05/1986,5.03272727272727E-09,
03/05/1986,
04/05/1986,
05/05/1986,5.03272727272727E-09,
06/05/1986,5.03272727272727E-09,
07/05/1986,5.03272727272727E-09,
08/05/1986,5.03272727272727E-09,
09/05/1986,5.03272727272727E-09,
10/05/1986,
11/05/1986,
12/05/1986,5.03272727272727E-09,
13/05/1986,5.03272727272727E-09,
14/05/1986,5.03272727272727E-09,
15/05/1986,5.03272727272727E-09,
16/05/1986,5.03272727272727E-09,
17/05/1986,
18/05/1986,
19/05/1986,5.03272727272727E-09,
20/05/1986,5.03272727272727E-09,
21/05/1986,5.03272727272727E-09,
22/05/1986,5.03272727272727E-09,
23/05/1986,5.03272727272727E-09,
24/05/1986,
25/05/1986,
26/05/1986,
27/05/1986,5.03272727272727E-09,
28/05/1986,5.03272727272727E-09,
29/05/1986,5.03272727272727E-09,
30/05/1986,5.03272727272727E-09,
31/05/1986,
01/06/1986,
02/06/1986,5.03272727272727E-09,
03/06/1986,5.03272727272727E-09,
04/06/1986,5.03272727272727E-09,
05/06/1986,5.03272727272727E-09,
06/06/1986,5.03272727272727E-09,
07/06/1986,
08/06/1986,
09/06/1986,5.03272727272727E-09,
10/06/1986,5.03272727272727E-09,
11/06/1986,5.03272727272727E-09,
12/06/1986,5.03272727272727E-09,
13/06/1986,5.03272727272727E-09,
14/06/1986,
15/06/1986,
16/06/1986,5.03272727272727E-09,
17/06/1986,5.03272727272727E-09,
18/06/1986,5.03272727272727E-09,
19/06/1986,5.03272727272727E-09,
20/06/1986,5.03272727272727E-09,
21/06/1986,
22/06/1986,
23/06/1986,5.03272727272727E-09,
24/06/1986,5.03272727272727E-09,
25/06/1986,5.03272727272727E-09,
26/06/1986,5.03272727272727E-09,
27/06/1986,5.03272727272727E-09,
28/06/1986,
29/06/1986,
30/06/1986,5.03272727272727E-09,
01/07/1986,5.03272727272727E-09,
02/07/1986,5.03272727272727E-09,
03/07/1986,5.03272727272727E-09,
04/07/1986,5.03272727272727E-09,
05/07/1986,
06/07/1986,
07/07/1986,5.03272727272727E-09,
08/07/1986,5.03272727272727E-09,
09/07/1986,5.03272727272727E-09,
10/07/1986,5.03272727272727E-09,
11/07/1986,5.03272727272727E-09,
12/07/1986,
13/07/1986,
14/07/1986,5.03272727272727E-09,
15/07/1986,5.03272727272727E-09,
16/07/1986,5.03272727272727E-09,
17/07/1986,5.03272727272727E-09,
18/07/1986,5.03272727272727E-09,
19/07/1986,
20/07/1986,
21/07/1986,5.03272727272727E-09,
22/07/1986,5.03272727272727E-09,
23/07/1986,5.03272727272727E-09,
24/07/1986,5.03272727272727E-09,
25/07/1986,5.03272727272727E-09,
26/07/1986,
27/07/1986,
28/07/1986,5.03272727272727E-09,
29/07/1986,5.03272727272727E-09,
30/07/1986,5.03272727272727E-09,
31/07/1986,5.03272727272727E-09,
01/08/1986,5.03272727272727E-09,
02/08/1986,
03/08/1986,
04/08/1986,5.03272727272727E-09,
05/08/1986,5.03272727272727E-09,
06/08/1986,5.03272727272727E-09,
07/08/1986,5.03272727272727E-09,
08/08/1986,5.03272727272727E-09,
09/08/1986,
10/08/1986,
11/08/1986,5.03272727272727E-09,
12/08/1986,5.03272727272727E-09,
13/08/1986,5.03272727272727E-09,
14/08/1986,5.03272727272727E-09,
15/08/1986,5.03272727272727E-09,
16/08/1986,
17/08/1986,
18/08/1986,5.03272727272727E-09,
19/08/1986,5.03272727272727E-09,
20/08/1986,5.03272727272727E-09,
21/08/1986,5.03272727272727E-09,
22/08/1986,5.03272727272727E-09,
23/08/1986,
24/08/1986,
25/08/1986,5.03272727272727E-09,
26/08/1986,5.03272727272727E-09,
27/08/1986,5.03272727272727E-09,
28/08/1986,5.03272727272727E-09,
29/08/1986,5.03272727272727E-09,
30/08/1986,
31/08/1986,
01/09/1986,5.03272727272727E-09,
02/09/1986,5.03272727272727E-09,
03/09/1986,5.03272727272727E-09,
04/09/1986,5.03272727272727E-09,
05/09/1986,5.03272727272727E-09,
06/09/1986,
07/09/1986,
08/09/1986,5.03272727272727E-09,
09/09/1986,5.03272727272727E-09,
10/09/1986,5.03272727272727E-09,
11/09/1986,5.03272727272727E-09,
12/09/1986,5.03272727272727E-09,
13/09/1986,
14/09/1986,
15/09/1986,5.03272727272727E-09,
16/09/1986,5.03272727272727E-09,
17/09/1986,5.03272727272727E-09,
18/09/1986,5.03272727272727E-09,
19/09/1986,5.03272727272727E-09,
20/09/1986,
21/09/1986,
22/09/1986,5.03272727272727E-09,
23/09/1986,5.03272727272727E-09,
24/09/1986,5.03272727272727E-09,
25/09/1986,5.03272727272727E-09,
26/09/1986,5.03272727272727E-09,
27/09/1986,
28/09/1986,
29/09/1986,5.03272727272727E-09,
30/09/1986,5.03272727272727E-09,
01/10/1986,5.03272727272727E-09,
02/10/1986,5.03272727272727E-09,
03/10/1986,5.03272727272727E-09,
04/10/1986,
05/10/1986,
06/10/1986,5.03272727272727E-09,
07/10/1986,5.03272727272727E-09,
08/10/1986,5.03272727272727E-09,
09/10/1986,5.03272727272727E-09,
10/10/1986,5.03272727272727E-09,
11/10/1986,
12/10/1986,
13/10/1986,5.03272727272727E-09,
14/10/1986,5.03272727272727E-09,
15/10/1986,5.03272727272727E-09,
16/10/1986,5.12363636363636E-09,
17/10/1986,5.12363636363636E-09,
18/10/1986,
19/10/1986,
20/10/1986,5.12363636363636E-09,
21/10/1986,5.12363636363636E-09,
22/10/1986,5.12363636363636E-09,
23/10/1986,5.12363636363636E-09,
24/10/1986,5.12363636363636E-09,
25/10/1986,
26/10/1986,
27/10/1986,5.12363636363636E-09,
28/10/1986,5.12363636363636E-09,
29/10/1986,5.12363636363636E-09,
30/10/1986,5.12363636363636E-09,
31/10/1986,5.12363636363636E-09,
01/11/1986,
02/11/1986,
03/11/1986,5.12363636363636E-09,
04/11/1986,5.12363636363636E-09,
05/11/1986,5.12363636363636E-09,
06/11/1986,5.12363636363636E-09,
07/11/1986,5.12363636363636E-09,
08/11/1986,
09/11/1986,
10/11/1986,5.12363636363636E-09,
11/11/1986,5.12363636363636E-09,
12/11/1986,5.12363636363636E-09,
13/11/1986,5.12363636363636E-09,
14/11/1986,5.12363636363636E-09,
15/11/1986,
16/11/1986,
17/11/1986,5.12363636363636E-09,
18/11/1986,5.12363636363636E-09,
19/11/1986,5.12363636363636E-09,
20/11/1986,5.12363636363636E-09,
21/11/1986,5.12363636363636E-09,
22/11/1986,
23/11/1986,
24/11/1986,5.13672727272727E-09,
25/11/1986,5.14254545454545E-09,
26/11/1986,5.14872727272727E-09,
27/11/1986,5.15527272727273E-09,
28/11/1986,5.16218181818182E-09,
29/11/1986,
30/11/1986,
01/12/1986,5.16945454545454E-09,
02/12/1986,5.17927272727273E-09,
03/12/1986,5.19236363636364E-09,
04/12/1986,5.20363636363636E-09,
05/12/1986,5.21454545454545E-09,
06/12/1986,
07/12/1986,
08/12/1986,5.22581818181818E-09,
09/12/1986,5.23745454545455E-09,
10/12/1986,5.25054545454545E-09,
11/12/1986,5.26327272727273E-09,
12/12/1986,5.27563636363636E-09,
13/12/1986,
14/12/1986,
15/12/1986,5.288E-09,
16/12/1986,5.30072727272727E-09,
17/12/1986,5.31309090909091E-09,
18/12/1986,5.32545454545455E-09,
19/12/1986,5.33818181818182E-09,
20/12/1986,
21/12/1986,
22/12/1986,5.35090909090909E-09,
23/12/1986,5.36363636363636E-09,
24/12/1986,5.37672727272727E-09,
25/12/1986,
26/12/1986,5.38981818181818E-09,
27/12/1986,
28/12/1986,
29/12/1986,5.40327272727273E-09,
30/12/1986,5.41636363636364E-09,
31/12/1986,
01/01/1987,
02/01/1987,5.45163636363636E-09,
03/01/1987,
04/01/1987,
05/01/1987,5.468E-09,
06/01/1987,5.49054545454545E-09,
07/01/1987,5.51272727272727E-09,
08/01/1987,5.53527272727273E-09,
09/01/1987,5.55745454545455E-09,
10/01/1987,
11/01/1987,
12/01/1987,5.58509090909091E-09,
13/01/1987,5.61309090909091E-09,
14/01/1987,5.64072727272727E-09,
15/01/1987,5.66872727272727E-09,
16/01/1987,5.69745454545455E-09,
17/01/1987,
18/01/1987,
19/01/1987,5.72654545454545E-09,
20/01/1987,5.756E-09,
21/01/1987,5.78545454545455E-09,
22/01/1987,5.81527272727273E-09,
23/01/1987,5.84509090909091E-09,
24/01/1987,
25/01/1987,
26/01/1987,5.87818181818182E-09,
27/01/1987,5.912E-09,
28/01/1987,5.94545454545455E-09,
29/01/1987,5.97963636363636E-09,
30/01/1987,6.01345454545454E-09,
31/01/1987,
01/02/1987,
02/02/1987,6.048E-09,
03/02/1987,6.09418181818182E-09,
04/02/1987,6.14109090909091E-09,
05/02/1987,6.18836363636364E-09,
06/02/1987,6.23563636363636E-09,
07/02/1987,
08/02/1987,
09/02/1987,6.28690909090909E-09,
10/02/1987,6.34727272727273E-09,
11/02/1987,6.41090909090909E-09,
12/02/1987,6.47490909090909E-09,
13/02/1987,6.54E-09,
14/02/1987,
15/02/1987,
16/02/1987,6.60654545454545E-09,
17/02/1987,6.67381818181818E-09,
18/02/1987,6.74145454545455E-09,
19/02/1987,6.81018181818182E-09,
20/02/1987,6.87963636363636E-09,
21/02/1987,
22/02/1987,
23/02/1987,6.94981818181818E-09,
24/02/1987,7.02072727272727E-09,
25/02/1987,7.09236363636364E-09,
26/02/1987,7.15563636363636E-09,
27/02/1987,7.19818181818182E-09,
28/02/1987,
01/03/1987,
02/03/1987,
03/03/1987,
04/03/1987,7.23709090909091E-09,
05/03/1987,7.27709090909091E-09,
06/03/1987,7.31709090909091E-09,
07/03/1987,
08/03/1987,
09/03/1987,7.36290909090909E-09,
10/03/1987,7.40836363636364E-09,
11/03/1987,7.45490909090909E-09,
12/03/1987,7.50145454545455E-09,
13/03/1987,7.53781818181818E-09,
14/03/1987,
15/03/1987,
16/03/1987,7.56836363636364E-09,
17/03/1987,7.61018181818182E-09,
18/03/1987,7.65272727272727E-09,
19/03/1987,7.69454545454546E-09,
20/03/1987,7.73781818181818E-09,
21/03/1987,
22/03/1987,
23/03/1987,7.78145454545455E-09,
24/03/1987,7.82581818181818E-09,
25/03/1987,7.87054545454545E-09,
26/03/1987,7.91527272727273E-09,
27/03/1987,7.96072727272727E-09,
28/03/1987,
29/03/1987,
30/03/1987,8.00654545454546E-09,
31/03/1987,8.05236363636364E-09,
01/04/1987,8.09854545454546E-09,
02/04/1987,8.14472727272727E-09,
03/04/1987,8.19163636363636E-09,
04/04/1987,
05/04/1987,
06/04/1987,8.23854545454545E-09,
07/04/1987,8.292E-09,
08/04/1987,8.34690909090909E-09,
09/04/1987,8.40218181818182E-09,
10/04/1987,8.46654545454546E-09,
11/04/1987,
12/04/1987,
13/04/1987,8.53163636363636E-09,
14/04/1987,8.59636363636364E-09,
15/04/1987,8.66181818181818E-09,
16/04/1987,
17/04/1987,
18/04/1987,
19/04/1987,
20/04/1987,
21/04/1987,8.728E-09,
22/04/1987,8.796E-09,
23/04/1987,8.86472727272727E-09,
24/04/1987,8.93418181818182E-09,
25/04/1987,
26/04/1987,
27/04/1987,9.004E-09,
28/04/1987,9.08036363636364E-09,
29/04/1987,9.164E-09,
30/04/1987,9.24872727272727E-09,
01/05/1987,
02/05/1987,
03/05/1987,
04/05/1987,1.00334545454545E-08,
05/05/1987,1.01269090909091E-08,
06/05/1987,1.02214545454545E-08,
07/05/1987,1.03174545454545E-08,
08/05/1987,1.04476363636364E-08,
09/05/1987,
10/05/1987,
11/05/1987,1.05756363636364E-08,
12/05/1987,1.07338181818182E-08,
13/05/1987,1.08949090909091E-08,
14/05/1987,1.10592727272727E-08,
15/05/1987,1.12269090909091E-08,
16/05/1987,
17/05/1987,
18/05/1987,1.13276363636364E-08,
19/05/1987,1.14305454545455E-08,
20/05/1987,1.15356363636364E-08,
21/05/1987,1.16421818181818E-08,
22/05/1987,1.17512727272727E-08,
23/05/1987,
24/05/1987,
25/05/1987,1.1864E-08,
26/05/1987,1.19810909090909E-08,
27/05/1987,1.21065454545455E-08,
28/05/1987,1.22334545454545E-08,
29/05/1987,1.23621818181818E-08,
30/05/1987,
31/05/1987,
01/06/1987,1.24934545454545E-08,
02/06/1987,1.26258181818182E-08,
03/06/1987,1.27589090909091E-08,
04/06/1987,1.28927272727273E-08,
05/06/1987,1.3028E-08,
06/06/1987,
07/06/1987,
08/06/1987,1.31647272727273E-08,
09/06/1987,1.33029090909091E-08,
10/06/1987,1.34418181818182E-08,
11/06/1987,1.35810909090909E-08,
12/06/1987,1.372E-08,
13/06/1987,
14/06/1987,
15/06/1987,
16/06/1987,1.51694545454545E-08,
17/06/1987,1.52298181818182E-08,
18/06/1987,1.52894545454545E-08,
19/06/1987,1.53490909090909E-08,
20/06/1987,
21/06/1987,
