Categoria,Faixa,Product_ID,Produto,Date,Price_BRL,Ano,Mes
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-08-23,743.0,2025,8
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-08-24,743.0,2025,8
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-08-25,743.0,2025,8
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-08-26,739.0,2025,8
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-08-27,739.0,2025,8
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-08-28,738.2,2025,8
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-08-29,738.2,2025,8
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-08-30,738.2,2025,8
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-08-31,738.2,2025,8
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-09-01,738.2,2025,9
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-09-02,737.0,2025,9
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-09-03,737.0,2025,9
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-09-04,736.0,2025,9
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-09-05,736.0,2025,9
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-09-06,736.0,2025,9
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-09-07,736.0,2025,9
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-09-08,736.0,2025,9
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-09-09,737.0,2025,9
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-09-10,787.0,2025,9
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-09-11,787.0,2025,9
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-09-12,787.0,2025,9
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-09-13,787.0,2025,9
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-09-14,787.0,2025,9
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-09-15,787.0,2025,9
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-09-16,782.0,2025,9
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-09-17,780.0,2025,9
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-09-18,780.0,2025,9
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-09-19,780.0,2025,9
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-09-20,780.0,2025,9
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-09-21,780.0,2025,9
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-09-22,780.0,2025,9
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-09-23,764.2,2025,9
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-09-24,762.0,2025,9
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-09-25,762.0,2025,9
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-09-26,762.0,2025,9
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-09-27,761.0,2025,9
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-09-28,761.0,2025,9
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-09-29,762.0,2025,9
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-09-30,762.0,2025,9
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-10-01,762.0,2025,10
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-10-02,762.0,2025,10
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-10-03,762.0,2025,10
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-10-04,762.0,2025,10
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-10-05,762.0,2025,10
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-10-06,762.0,2025,10
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-10-07,762.0,2025,10
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-10-08,762.0,2025,10
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-10-09,835.05,2025,10
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-10-10,909.69,2025,10
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-10-11,909.69,2025,10
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-10-12,909.69,2025,10
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-10-13,838.0,2025,10
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-10-14,878.0,2025,10
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-10-15,983.99,2025,10
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-10-16,983.99,2025,10
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-10-17,983.99,2025,10
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-10-18,983.99,2025,10
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-10-19,989.0,2025,10
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-10-20,989.0,2025,10
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-10-21,1035.67,2025,10
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-10-22,1035.67,2025,10
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-10-23,1005.0,2025,10
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-10-24,1005.0,2025,10
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-10-25,1005.0,2025,10
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-10-26,1005.0,2025,10
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-10-27,1005.0,2025,10
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-10-28,1005.0,2025,10
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-10-29,989.0,2025,10
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-10-30,989.0,2025,10
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-10-31,988.99,2025,10
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-11-01,988.99,2025,11
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-11-02,988.99,2025,11
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-11-03,988.99,2025,11
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-11-04,988.99,2025,11
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-11-05,989.0,2025,11
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-11-06,989.0,2025,11
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-11-07,989.0,2025,11
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-11-08,989.0,2025,11
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-11-09,989.0,2025,11
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-11-10,989.0,2025,11
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-11-11,988.99,2025,11
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-11-12,988.99,2025,11
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-11-13,988.99,2025,11
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-11-14,988.99,2025,11
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-11-15,988.99,2025,11
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-11-16,988.99,2025,11
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-11-17,988.99,2025,11
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-11-18,988.99,2025,11
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-11-19,989.0,2025,11
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-11-20,988.99,2025,11
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-11-21,989.0,2025,11
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-11-22,988.99,2025,11
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-11-23,988.99,2025,11
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-11-24,988.99,2025,11
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-11-25,989.0,2025,11
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-11-26,988.99,2025,11
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-11-27,988.99,2025,11
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-11-28,988.99,2025,11
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-11-29,988.99,2025,11
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-11-30,988.99,2025,11
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-12-01,988.99,2025,12
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-12-02,988.99,2025,12
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-12-03,989.0,2025,12
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-12-04,989.0,2025,12
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-12-05,989.0,2025,12
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-12-06,989.0,2025,12
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-12-07,989.0,2025,12
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-12-08,989.0,2025,12
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-12-09,988.99,2025,12
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-12-10,988.99,2025,12
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-12-11,988.99,2025,12
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-12-12,988.99,2025,12
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-12-13,988.99,2025,12
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-12-14,988.99,2025,12
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-12-15,988.99,2025,12
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-12-16,988.99,2025,12
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-12-17,1427.62,2025,12
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-12-18,1427.62,2025,12
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-12-19,1427.62,2025,12
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-12-20,1427.62,2025,12
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-12-21,1427.62,2025,12
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-12-22,1427.62,2025,12
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-12-23,1077.5,2025,12
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-12-24,1077.5,2025,12
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-12-25,1077.5,2025,12
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-12-26,1077.5,2025,12
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-12-27,1077.5,2025,12
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-12-28,1077.5,2025,12
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-12-29,1077.5,2025,12
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-12-30,1077.5,2025,12
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-12-31,1077.5,2025,12
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-01-01,1077.5,2026,1
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-01-02,1077.5,2026,1
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-01-03,1077.5,2026,1
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-01-04,1077.5,2026,1
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-01-05,1077.5,2026,1
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-01-06,1077.49,2026,1
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-01-07,1077.49,2026,1
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-01-08,999.9,2026,1
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-01-09,999.9,2026,1
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-01-10,999.9,2026,1
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-01-11,999.9,2026,1
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-01-12,999.9,2026,1
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-01-13,999.9,2026,1
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-01-14,999.9,2026,1
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-01-15,999.9,2026,1
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-01-16,999.9,2026,1
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-01-17,999.9,2026,1
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-01-18,999.9,2026,1
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-01-19,999.9,2026,1
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-01-20,999.9,2026,1
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-01-21,1213.25,2026,1
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-01-22,1077.5,2026,1
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-01-23,1077.5,2026,1
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-01-24,1077.5,2026,1
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-01-25,1077.5,2026,1
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-01-26,1077.5,2026,1
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-01-27,1077.5,2026,1
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-01-28,1077.5,2026,1
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-01-29,1070.33,2026,1
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-01-30,1070.33,2026,1
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-01-31,1077.5,2026,1
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-02-01,1077.5,2026,2
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-02-02,1077.5,2026,2
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-02-03,1077.5,2026,2
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-02-04,1077.5,2026,2
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-02-05,1077.5,2026,2
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-02-20,983.0,2026,2
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-02-21,983.0,2026,2
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-02-22,983.0,2026,2
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-02-23,983.0,2026,2
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-02-24,983.0,2026,2
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-02-25,1077.5,2026,2
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-02-26,1077.5,2026,2
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-02-27,1077.5,2026,2
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-02-28,1077.5,2026,2
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-03-01,1077.5,2026,3
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-03-02,1077.5,2026,3
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-03-03,1077.5,2026,3
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-03-04,1077.5,2026,3
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-03-05,1077.5,2026,3
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-03-06,1077.5,2026,3
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-03-07,1077.5,2026,3
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-03-08,1077.5,2026,3
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-03-09,1000.0,2026,3
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-03-10,1000.0,2026,3
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-03-11,1099.1999999999998,2026,3
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-03-12,1098.4,2026,3
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-03-13,1098.4,2026,3
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-03-14,1098.4,2026,3
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-03-15,1098.4,2026,3
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-03-16,1097.6,2026,3
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-03-17,1097.6,2026,3
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-03-18,1096.0,2026,3
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-03-19,1096.0,2026,3
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-03-20,1096.0,2026,3
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-03-21,1096.0,2026,3
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-03-22,1096.0,2026,3
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-03-23,1095.2,2026,3
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-03-24,1095.2,2026,3
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-03-25,1050.0,2026,3
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-03-26,1000.0,2026,3
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-03-27,913.0,2026,3
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-03-28,913.0,2026,3
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-03-29,913.0,2026,3
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-03-30,913.0,2026,3
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-03-31,954.0,2026,3
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-04-01,964.0,2026,4
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-04-02,964.0,2026,4
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-04-03,964.0,2026,4
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-04-04,984.0,2026,4
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-04-05,1018.0,2026,4
